news_analysis_id,title,summary,market,sector,impact_score,sentiment,link,urlToImage,content,author,published_at,source_system,summary_short,business_bites_news_id,alternative_sources,thumbnail_url,rank,slno
530,US is sending an aircraft carrier to Latin America in major escalation of military firepower,Pentagon orders aircraft carrier to Latin America as Trump signals escalation  The Washington PostPentagon Orders Aircraft Carrier to the Caribbean - WSJ  The Wall Street JournalUS deploys Ford carrier strike group to combat narco-terror in Western Hemisphere  Fox NewsThe U.S. Is Preparing for War in Venezuela  The AtlanticU.S. Deploys Aircraft Carrier to Latin America as Drug Operation Ex,US,Technology,6,neutral,https://www.chicagotribune.com/2025/10/25/us-military-aircraft-carrier-latin-america/,https://www.chicagotribune.com/wp-content/uploads/2025/10/Trump_03559.jpg?w=1024&h=683,Pentagon orders aircraft carrier to Latin America as Trump signals escalation  The Washington PostPentagon Orders Aircraft Carrier to the Caribbean - WSJ  The Wall Street JournalUS deploys Ford carrier strike group to combat narco-terror in Western Hemisphere  Fox NewsThe U.S. Is Preparing for War in Venezuela  The AtlanticU.S. Deploys Aircraft Carrier to Latin America as Drug Operation Ex,,2025-10-25 00:00:00+00:00,chicagotribune.com,,152,,https://www.chicagotribune.com/wp-content/uploads/2025/10/Trump_03559.jpg?w=1024&h=683,1,11
452,"Russia Faces A Future Labor Shortage, Which War Makes More Complex",Bus,US,Financial Services,6,neutral,https://www.forbes.com/sites/ilanberman/2025/08/12/russia-faces-a-future-labor-shortage-which-war-makes-more-complex/,https://imageio.forbes.com/specials-images/imageserve/6899ca86c029db396f43658f/0x0.jpg?format=jpg&height=900&width=1600&fit=bounds,,,2025-08-12 00:00:00+00:00,forbes.com,,161,,https://imageio.forbes.com/specials-images/imageserve/6899ca86c029db396f43658f/0x0.jpg?format=jpg&height=900&width=1600&fit=bounds,1,12
527,Trump ends trade talks with Canada over tariffs ad that Ontario premier now says...,Ontario premier says he'll pull ad that upset Trump so trade talks between Canada and US can resume  AP NewsTrump says he’s ending Canada trade negotiations over anti-tariff ad  CNN‘See You in 4 Years’: Trump Drives Canadians Away From Western New York  The New York TimesTrump says a Canadian ad misstated Ronald Reagan's views on tariffs. Here are the facts and context  AP NewsCarney: Canada is ready to pick up trade ta,US,Automotive,6,neutral,https://www.nashuatelegraph.com/news/local-news/2025/10/25/trump-ends-trade-talks-with-canada-over-tariffs-ad-that-ontario-premier-now-says-hell-phase-out/,https://ogden_images.s3.amazonaws.com/www.nashuatelegraph.com/images/2025/10/25015119/Trump_Mideast_Wars_Gaza_25286628913091.jpg,Ontario premier says he'll pull ad that upset Trump so trade talks between Canada and US can resume  AP NewsTrump says he’s ending Canada trade negotiations over anti-tariff ad  CNN‘See You in 4 Years’: Trump Drives Canadians Away From Western New York  The New York TimesTrump says a Canadian ad misstated Ronald Reagan's views on tariffs. Here are the facts and context  AP NewsCarney: Canada is ready to pick up trade ta,,2025-10-25 00:00:00+00:00,nashuatelegraph.com,,151,,https://ogden_images.s3.amazonaws.com/www.nashuatelegraph.com/images/2025/10/25015119/Trump_Mideast_Wars_Gaza_25286628913091.jpg,1,13
446,Trump administration aims to auction offshore oil leases along U.S. coastlines that have been off-limits for decades,Trump administration aims to auction offshore oil leases along U.S. coastlines that have been off-limits for decades  CBS NewsTrump targets Atlantic and Pacific coasts for new oil drilling  PoliticoTrump plan would allow oil drilling all along California coast  San Francisco ChronicleTrump Plan Would Open Almost All Coast to Offshore Drilling  Bloomberg.comE&E News: Trump offshore drilling plan faces fierce opposition ,US,Technology,6,neutral,https://www.msn.com/en-us/news/politics/trump-admin-aims-to-auction-offshore-oil-leases-despite-states-opposition/ar-AA1P9gWc,,Trump administration aims to auction offshore oil leases along U.S. coastlines that have been off-limits for decades  CBS NewsTrump targets Atlantic and Pacific coasts for new oil drilling  PoliticoTrump plan would allow oil drilling all along California coast  San Francisco ChronicleTrump Plan Would Open Almost All Coast to Offshore Drilling  Bloomberg.comE&E News: Trump offshore drilling plan faces fierce opposition ,,2025-10-25 01:20:43+00:00,msn.com,,159,,,1,14
434,Trump backs away from sending federal troops to San Francisco after pleas from tech leaders,"Exclusive | Inside the Tech CEO Campaign to Stop Trump From Sending Troops to San Francisco  The Wall Street JournalLive updates: Federal agent operations canceled for entire Bay Area, Oakland mayor confirms  ABC7 San FranciscoNewsom warns Californians after Trump backs off Bay Area immigration surge  KTVUHow San Francisco Mayor Daniel Lurie Avoided Trump’s Enforcement Surge  The New York TimesTrump says federal deployment to San Francisco called off after conversation with May",US,Technology,8.6,neutral,https://www.yahoo.com/news/articles/trump-backs-away-sending-federal-174632294.html,,"Exclusive | Inside the Tech CEO Campaign to Stop Trump From Sending Troops to San Francisco  The Wall Street JournalLive updates: Federal agent operations canceled for entire Bay Area, Oakland mayor confirms  ABC7 San FranciscoNewsom warns Californians after Trump backs off Bay Area immigration surge  KTVUHow San Francisco Mayor Daniel Lurie Avoided Trump’s Enforcement Surge  The New York TimesTrump says federal deployment to San Francisco called off after conversation with May",,2025-10-25 00:52:00+00:00,yahoo.com,,155,,,1,15
440,"Immigration Crackdown Spreads Through Chicago, Including Wealthy Neighborhoods","Immigration Crackdown Spreads Through Chicago, Including Wealthy Neighborhoods  The New York TimesElementary school in Chicago on soft lockdown amid reports of ICE agents in area  NBC 5 ChicagoFeds make arrests across North and Near West sides, deploy tear gas on residential street in Lake View  Chicago Sun-TimesFederal agents on North, Northwest Sides prompt soft lockdowns at schools; tear gas fired in Lakeview  CBS NewsChicago immigration arrests on North Side lead to protests, school lockdowns; feds detain man in West Town, Laugh Fact",US,Technology,7.1,neutral,https://www.nytimes.com/2025/10/24/us/trump-immigration-crackdown-chicago-lakeview.html,,"Immigration Crackdown Spreads Through Chicago, Including Wealthy Neighborhoods  The New York TimesElementary school in Chicago on soft lockdown amid reports of ICE agents in area  NBC 5 ChicagoFeds make arrests across North and Near West sides, deploy tear gas on residential street in Lake View  Chicago Sun-TimesFederal agents on North, Northwest Sides prompt soft lockdowns at schools; tear gas fired in Lakeview  CBS NewsChicago immigration arrests on North Side lead to protests, school lockdowns; feds detain man in West Town, Laugh Fact",,2025-10-24 00:00:00+00:00,nytimes.com,,157,,,1,16
431,What donors to Trump's White House ballroom stand to gain from the federal government,What donors to Trump's White House ballroom stand to gain from the federal government  CBS NewsEast Wing of White House reduced to rubble as part of Trump’s ballroom construction  The GuardianEast Wing demolition isn't the first time Trump has ruffled feathers with a wrecking ball  USA TodayWhite House Ballroom Continues Proud Presidential Legacy  The White House (.gov)Trump’s Plans for the East Wing Keep Changing. Here’s a ,US,Technology,6.8,neutral,https://www.msn.com/en-us/news/politics/what-donors-to-trumps-white-house-ballroom-stand-to-gain-from-the-federal-government/ar-AA1P9l19,,What donors to Trump's White House ballroom stand to gain from the federal government  CBS NewsEast Wing of White House reduced to rubble as part of Trump’s ballroom construction  The GuardianEast Wing demolition isn't the first time Trump has ruffled feathers with a wrecking ball  USA TodayWhite House Ballroom Continues Proud Presidential Legacy  The White House (.gov)Trump’s Plans for the East Wing Keep Changing. Here’s a ,,2025-10-25 00:17:00+00:00,msn.com,,154,,,1,17
449,Americans brace for food stamps to run out,Americans brace for food stamps to run out: ‘The greatest hunger catastrophe since the Great Depression’  The GuardianTrump administration won’t use contingency fund to pay November food stamp benefits  CNNTrump shutdown could soon halt food support for millions in California; CalFresh cards face possibility of no new funds in November  California State Portal | CA.govAt least 25 states plan to cut off food aid benefits in November  PoliticoExclusive: USDA says it can't use emergency fun,US,Technology,8.3,neutral,https://www.msn.com/en-us/news/us/americans-brace-for-food-stamps-to-run-out/vi-AA1P9VPU,,Americans brace for food stamps to run out: ‘The greatest hunger catastrophe since the Great Depression’  The GuardianTrump administration won’t use contingency fund to pay November food stamp benefits  CNNTrump shutdown could soon halt food support for millions in California; CalFresh cards face possibility of no new funds in November  California State Portal | CA.govAt least 25 states plan to cut off food aid benefits in November  PoliticoExclusive: USDA says it can't use emergency fun,,2025-10-24 23:52:00+00:00,msn.com,,160,,,1,18
533,Can DoD use private funds to pay troops during shutdown?,Can DoD use private funds to pay troops during shutdown?  Federal News NetworkPentagon to use $130 million donation from anonymous Trump ‘friend’ to pay military members  CNNPentagon accepts $130m donation to help pay the military during government shutdown  Sky NewsMystery Trump ally donates $130M to cover troops’ paychecks amid shutdown chaos  Fox NewsPentagon accepts $130 million donation to help pay the military during the gov,US,Financial Services,7.6,neutral,https://federalnewsnetwork.com/government-shutdown/2025/10/can-dod-use-private-funds-to-pay-troops-during-shutdown/,https://federalnewsnetwork.com/wp-content/uploads/2018/11/NerdWallet_Veterans_Student_Rights_68006.jpg,Can DoD use private funds to pay troops during shutdown?  Federal News NetworkPentagon to use $130 million donation from anonymous Trump ‘friend’ to pay military members  CNNPentagon accepts $130m donation to help pay the military during government shutdown  Sky NewsMystery Trump ally donates $130M to cover troops’ paychecks amid shutdown chaos  Fox NewsPentagon accepts $130 million donation to help pay the military during the gov,,2025-10-24 22:41:28+00:00,federalnewsnetwork.com,,153,,https://federalnewsnetwork.com/wp-content/uploads/2018/11/NerdWallet_Veterans_Student_Rights_68006.jpg,1,19
443,Officers open fire on U-Haul truck backing into San Francisco Coast Guard base during protest,Video shows security opening fire on U-Haul truck outside Coast Guard base in California  Los Angeles Times2 People Shot at Protest Site Outside Coast Guard Base in California  The New York Times2 injured after shots fired at U-Haul truck backing into US Coast Guard base in Alameda amid protests over federal agents  ABC7 San FranciscoCoast Guard fires rubber bullets at car outside base blockade  KTVUOfficers shoot at truck outside Coast Guard base during protests against San Francisco Bay Area immigr,US,Technology,6.8,neutral,https://www.yahoo.com/news/videos/officers-open-fire-u-haul-082400308.html,,Video shows security opening fire on U-Haul truck outside Coast Guard base in California  Los Angeles Times2 People Shot at Protest Site Outside Coast Guard Base in California  The New York Times2 injured after shots fired at U-Haul truck backing into US Coast Guard base in Alameda amid protests over federal agents  ABC7 San FranciscoCoast Guard fires rubber bullets at car outside base blockade  KTVUOfficers shoot at truck outside Coast Guard base during protests against San Francisco Bay Area immigr,,2025-10-24 20:56:50+00:00,yahoo.com,,158,,,1,20
458,"Cholesterol Medication Is Being Recalled Nationwide—Over 140,000 Bottles Affected",Bus,US,Financial Services,6,neutral,https://www.yahoo.com/news/articles/cholesterol-medication-being-recalled-nationwide-181542324.html,,,,2025-10-24 18:15:42+00:00,yahoo.com,,163,,,1,21
455,Dad Shouted ‘Oh No’ as He Was Pulled Overboard by Shark During Fishing Tournament. His Body Was Never Found,Bus,US,Financial Services,6,neutral,https://www.yahoo.com/news/articles/dad-shouted-oh-no-pulled-093000357.html,,,,2025-10-24 09:30:00+00:00,yahoo.com,,162,,,1,22
524,'Throw of the iron dice': Inside Trump's most perilous foreign trip yet ...,"‘Throw of the iron dice’: Inside Trump’s most perilous foreign trip yet  PoliticoTrump Leaves Behind a Reeling Washington to Chase a Deal With China  The New York TimesTrade tensions hang over Trump's Asia trip, but he still aims to make a deal  NPRTrump seeks trade deal with Xi during Asia trip  ReutersA Traders Guide to What to Expect Ahead of Trump’s Asia Trip and ",US,Technology,6,neutral,https://www.youtube.com/watch?v=wTcFnUSUIk4,https://i.ytimg.com/vi/wTcFnUSUIk4/maxres2.jpg?sqp=-oaymwEoCIAKENAF8quKqQMcGADwAQH4AbYIgAKAD4oCDAgAEAEYZSBOKFAwDw==&rs=AOn4CLAYvICoPztI4-_KvALbh4UyAHA1Ug,"‘Throw of the iron dice’: Inside Trump’s most perilous foreign trip yet  PoliticoTrump Leaves Behind a Reeling Washington to Chase a Deal With China  The New York TimesTrade tensions hang over Trump's Asia trip, but he still aims to make a deal  NPRTrump seeks trade deal with Xi during Asia trip  ReutersA Traders Guide to What to Expect Ahead of Trump’s Asia Trip and ",,2025-10-24 09:00:00+00:00,youtube.com,,156,,https://i.ytimg.com/vi/wTcFnUSUIk4/maxres2.jpg?sqp=-oaymwEoCIAKENAF8quKqQMcGADwAQH4AbYIgAKAD4oCDAgAEAEYZSBOKFAwDw==&rs=AOn4CLAYvICoPztI4-_KvALbh4UyAHA1Ug,1,23
407,Trump calls off trade talks with Canada over Ontario's anti-tariff ad | CBC News,"Trump says he’s canceling trade negotiations with Canada over anti-tariff ad  The Washington PostTrump says he’s ending Canada trade negotiations over anti-tariff ad  CNNTrump Looks Toward China Meeting, Snubs Canada  Bloomberg.comTrump says trade talks with Canada 'terminated' over anti-tariffs advert  BBCTrump terminates Canada trade talks again after Ontario runs ad f",US,Technology,6,neutral,https://www.cbc.ca/news/world/trump-trade-negotiations-tariffs-ontario-ad-9.6951469,"https://i.cbc.ca/ais/ede2edf6-f134-43a2-a0e4-449c61a585a0,1761276177186/full/max/0/default.jpg?im=Crop%2Crect%3D%280%2C83%2C3704%2C2083%29%3BResize%3D620","Trump says he’s canceling trade negotiations with Canada over anti-tariff ad  The Washington PostTrump says he’s ending Canada trade negotiations over anti-tariff ad  CNNTrump Looks Toward China Meeting, Snubs Canada  Bloomberg.comTrump says trade talks with Canada 'terminated' over anti-tariffs advert  BBCTrump terminates Canada trade talks again after Ontario runs ad f",,2025-10-24 07:50:21+00:00,cbc.ca,,101,,"https://i.cbc.ca/ais/ede2edf6-f134-43a2-a0e4-449c61a585a0,1761276177186/full/max/0/default.jpg?im=Crop%2Crect%3D%280%2C83%2C3704%2C2083%29%3BResize%3D620",1,24
652,Hurricane Melissa strengthens into a powerful Category 3 storm in the Caribbean. Maps show its forecast path. - CBS News,"Now a Category 3 storm, Hurricane Melissa expected to continue strengthening  ABC News - Breaking News, Latest News and VideosHurricane Melissa, now Category 3, threatens heavy floods in Jamaica, Haiti  Al JazeeraDeadly Melissa strengthens to major hurricane, threatening catastrophic flooding, storm surge to Jamaica  FOX WeatherHurricane Melissa Maps Tracker: Forecast Track, Rainfall, Winds And More  The Weather ChannelMelissa strengthens into a Category 3 hurricane, threating catastrophic flooding in",US,Technology,8.3,neutral,https://www.cbsnews.com/news/melissa-maps-forecast-atlantic-ocean/,https://assets3.cbsnewsstatic.com/hub/i/r/2025/10/26/8661fb4e-f378-4a5c-a351-475a57671d27/thumbnail/1200x630/e77334ed639c5011ab9277817dcd7557/melissa.jpg,"Now a Category 3 storm, Hurricane Melissa expected to continue strengthening  ABC News - Breaking News, Latest News and VideosHurricane Melissa, now Category 3, threatens heavy floods in Jamaica, Haiti  Al JazeeraDeadly Melissa strengthens to major hurricane, threatening catastrophic flooding, storm surge to Jamaica  FOX WeatherHurricane Melissa Maps Tracker: Forecast Track, Rainfall, Winds And More  The Weather ChannelMelissa strengthens into a Category 3 hurricane, threating catastrophic flooding in",,2025-10-26 04:09:43+00:00,cbsnews.com,,218,,https://assets3.cbsnewsstatic.com/hub/i/r/2025/10/26/8661fb4e-f378-4a5c-a351-475a57671d27/thumbnail/1200x630/e77334ed639c5011ab9277817dcd7557/melissa.jpg,2,25
642,Trump says he’s increasing tariffs on Canada by 10% after Ontario’s Reagan ad | CNN Business,Trump raises tariffs on Canada by 10% in retaliation for anti-tariff TV ad  The GuardianTrump Announces Tariff Increase on Canada Over Reagan Ad Spat  The New York TimesWhat's in Reagan advert that caused US-Canada trade talks to collapse?  BBCTrump says a Canadian ad misstated Ronald Reagan's views on tariffs. Here are the facts and context  AP NewsTrump threatens Canada with 10% extra import tax ,US,Technology,7.5,neutral,https://www.cnn.com/2025/10/25/business/trump-tariffs-canada-reagan,"https://media.cnn.com/api/v1/images/stellar/prod/gettyimages-2203479723-20251009213329278.jpg?c=16x9&q=w_800,c_fill",Trump raises tariffs on Canada by 10% in retaliation for anti-tariff TV ad  The GuardianTrump Announces Tariff Increase on Canada Over Reagan Ad Spat  The New York TimesWhat's in Reagan advert that caused US-Canada trade talks to collapse?  BBCTrump says a Canadian ad misstated Ronald Reagan's views on tariffs. Here are the facts and context  AP NewsTrump threatens Canada with 10% extra import tax ,,2025-10-25 00:00:00+00:00,cnn.com,,216,,"https://media.cnn.com/api/v1/images/stellar/prod/gettyimages-2203479723-20251009213329278.jpg?c=16x9&q=w_800,c_fill",2,26
